SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,GAME_MONTH,GAME_DAY_OF_WEEK,SEASON_PHASE,UNIQUE_GAME_ID,MONTH,DAY,YEAR
22023,1610612753,ORL,Orlando Magic,22300850,2024-02-29,ORL vs. UTA,W,240,115,42,77,0.545,10,30,0.333,21,31,0.677,10,35,45,27,9,6,15,20,8.0,2023-24,2,3,Early,22300850,2,29,2024
22023,1610612743,DEN,Denver Nuggets,22300847,2024-02-28,DEN vs. SAC,W,241,117,46,86,0.535,15,35,0.429,10,11,0.909,5,38,43,35,10,6,15,17,21.0,2023-24,2,2,Early,22300847,2,28,2024
22023,1610612746,LAC,LA Clippers,22300848,2024-02-28,LAC vs. LAL,L,239,112,45,89,0.506,10,37,0.27,12,16,0.75,9,27,36,29,10,1,12,17,-4.0,2023-24,2,2,Early,22300848,2,28,2024
22023,1610612758,SAC,Sacramento Kings,22300847,2024-02-28,SAC @ DEN,L,239,96,38,95,0.4,12,35,0.343,8,13,0.615,15,28,43,28,8,5,14,14,-21.0,2023-24,2,2,Early,22300847,2,28,2024
22023,1610612742,DAL,Dallas Mavericks,22300844,2024-02-28,DAL @ TOR,W,240,136,52,96,0.542,15,43,0.349,17,21,0.81,11,39,50,32,7,10,14,20,11.0,2023-24,2,2,Early,22300844,2,28,2024
22023,1610612747,LAL,Los Angeles Lakers,22300848,2024-02-28,LAL @ LAC,W,240,116,47,86,0.547,14,36,0.389,8,10,0.8,8,31,39,28,6,5,15,12,4.0,2023-24,2,2,Early,22300848,2,28,2024
22023,1610612741,CHI,Chicago Bulls,22300846,2024-02-28,CHI vs. CLE,W,291,132,44,110,0.4,13,37,0.351,31,38,0.816,25,49,74,29,6,8,16,18,9.0,2023-24,2,2,Early,22300846,2,28,2024
22023,1610612750,MIN,Minnesota Timberwolves,22300845,2024-02-28,MIN vs. MEM,W,241,110,39,79,0.494,14,35,0.4,18,22,0.818,5,34,39,29,4,13,13,19,9.0,2023-24,2,2,Early,22300845,2,28,2024
22023,1610612754,IND,Indiana Pacers,22300843,2024-02-28,IND vs. NOP,W,241,123,50,102,0.49,14,38,0.368,9,9,1.0,14,36,50,34,5,9,8,21,9.0,2023-24,2,2,Early,22300843,2,28,2024
22023,1610612761,TOR,Toronto Raptors,22300844,2024-02-28,TOR vs. DAL,L,240,125,46,98,0.469,13,35,0.371,20,30,0.667,12,32,44,34,11,3,11,21,-11.0,2023-24,2,2,Early,22300844,2,28,2024
22023,1610612763,MEM,Memphis Grizzlies,22300845,2024-02-28,MEM @ MIN,L,241,101,36,93,0.387,11,37,0.297,18,20,0.9,17,33,50,23,8,5,14,22,-9.0,2023-24,2,2,Early,22300845,2,28,2024
22023,1610612740,NOP,New Orleans Pelicans,22300843,2024-02-28,NOP @ IND,L,240,114,42,90,0.467,11,29,0.379,19,23,0.826,7,33,40,26,2,4,10,12,-9.0,2023-24,2,2,Early,22300843,2,28,2024
22023,1610612739,CLE,Cleveland Cavaliers,22300846,2024-02-28,CLE @ CHI,L,289,123,45,104,0.433,22,54,0.407,11,19,0.579,5,34,39,37,7,11,12,25,-9.0,2023-24,2,2,Early,22300846,2,28,2024
22023,1610612766,CHA,Charlotte Hornets,22300840,2024-02-27,CHA @ MIL,L,241,85,30,81,0.37,11,40,0.275,14,17,0.824,5,32,37,24,6,2,13,16,-38.0,2023-24,2,1,Early,22300840,2,27,2024
22023,1610612741,CHI,Chicago Bulls,22300839,2024-02-27,CHI vs. DET,L,240,95,39,98,0.398,2,29,0.069,15,18,0.833,15,24,39,22,11,3,6,18,-10.0,2023-24,2,1,Early,22300839,2,27,2024
22023,1610612744,GSW,Golden State Warriors,22300834,2024-02-27,GSW @ WAS,W,240,123,47,94,0.5,21,46,0.457,8,11,0.727,9,35,44,39,12,6,18,11,11.0,2023-24,2,1,Early,22300834,2,27,2024
22023,1610612737,ATL,Atlanta Hawks,22300835,2024-02-27,ATL vs. UTA,W,239,124,46,93,0.495,12,32,0.375,20,23,0.87,15,40,55,27,8,8,17,15,27.0,2023-24,2,1,Early,22300835,2,27,2024
22023,1610612745,HOU,Houston Rockets,22300841,2024-02-27,HOU @ OKC,L,239,95,37,95,0.389,9,39,0.231,12,18,0.667,12,34,46,22,5,8,15,16,-17.0,2023-24,2,1,Early,22300841,2,27,2024
22023,1610612755,PHI,Philadelphia 76ers,22300836,2024-02-27,PHI @ BOS,L,240,99,37,94,0.394,14,42,0.333,11,12,0.917,8,20,28,20,6,5,9,23,-18.0,2023-24,2,1,Early,22300836,2,27,2024
22023,1610612751,BKN,Brooklyn Nets,22300833,2024-02-27,BKN @ ORL,L,239,81,31,79,0.392,8,31,0.258,11,14,0.786,9,26,35,18,10,1,20,22,-27.0,2023-24,2,1,Early,22300833,2,27,2024
22023,1610612764,WAS,Washington Wizards,22300834,2024-02-27,WAS vs. GSW,L,239,112,46,93,0.495,12,35,0.343,8,10,0.8,11,30,41,34,5,5,20,12,-11.0,2023-24,2,1,Early,22300834,2,27,2024
22023,1610612753,ORL,Orlando Magic,22300833,2024-02-27,ORL vs. BKN,W,240,108,39,74,0.527,9,25,0.36,21,25,0.84,5,33,38,20,14,2,17,22,27.0,2023-24,2,1,Early,22300833,2,27,2024
22023,1610612742,DAL,Dallas Mavericks,22300832,2024-02-27,DAL @ CLE,L,240,119,48,91,0.527,14,33,0.424,9,15,0.6,5,31,36,23,11,6,5,12,-2.0,2023-24,2,1,Early,22300832,2,27,2024
22023,1610612765,DET,Detroit Pistons,22300839,2024-02-27,DET @ CHI,W,240,105,37,75,0.493,14,37,0.378,17,23,0.739,8,39,47,22,3,8,18,19,10.0,2023-24,2,1,Early,22300839,2,27,2024
22023,1610612739,CLE,Cleveland Cavaliers,22300832,2024-02-27,CLE vs. DAL,W,240,121,44,83,0.53,20,40,0.5,13,18,0.722,9,38,47,35,2,4,16,12,2.0,2023-24,2,1,Early,22300832,2,27,2024
22023,1610612748,MIA,Miami Heat,22300842,2024-02-27,MIA @ POR,W,239,106,37,70,0.529,14,26,0.538,18,26,0.692,6,28,34,29,8,8,18,19,10.0,2023-24,2,1,Early,22300842,2,27,2024
22023,1610612757,POR,Portland Trail Blazers,22300842,2024-02-27,POR vs. MIA,L,240,96,35,86,0.407,10,31,0.323,16,19,0.842,15,25,40,24,9,4,17,25,-10.0,2023-24,2,1,Early,22300842,2,27,2024
22023,1610612760,OKC,Oklahoma City Thunder,22300841,2024-02-27,OKC vs. HOU,W,241,112,44,93,0.473,10,27,0.37,14,18,0.778,12,43,55,19,7,8,13,14,17.0,2023-24,2,1,Early,22300841,2,27,2024
22023,1610612750,MIN,Minnesota Timberwolves,22300838,2024-02-27,MIN vs. SAS,W,239,114,43,93,0.462,13,31,0.419,15,17,0.882,11,35,46,28,16,8,14,14,9.0,2023-24,2,1,Early,22300838,2,27,2024
22023,1610612740,NOP,New Orleans Pelicans,22300837,2024-02-27,NOP @ NYK,W,241,115,39,77,0.506,18,34,0.529,19,23,0.826,10,34,44,23,4,5,14,21,23.0,2023-24,2,1,Early,22300837,2,27,2024
22023,1610612749,MIL,Milwaukee Bucks,22300840,2024-02-27,MIL vs. CHA,W,238,123,46,89,0.517,16,40,0.4,15,18,0.833,11,40,51,29,7,3,9,17,38.0,2023-24,2,1,Early,22300840,2,27,2024
22023,1610612738,BOS,Boston Celtics,22300836,2024-02-27,BOS vs. PHI,W,240,117,39,74,0.527,5,22,0.227,34,37,0.919,9,47,56,21,7,9,14,16,18.0,2023-24,2,1,Early,22300836,2,27,2024
22023,1610612759,SAS,San Antonio Spurs,22300838,2024-02-27,SAS @ MIN,L,240,105,39,82,0.476,16,41,0.39,11,15,0.733,7,34,41,28,9,7,22,15,-9.0,2023-24,2,1,Early,22300838,2,27,2024
22023,1610612762,UTA,Utah Jazz,22300835,2024-02-27,UTA @ ATL,L,240,97,35,94,0.372,11,38,0.289,16,19,0.842,12,31,43,24,11,4,17,15,-27.0,2023-24,2,1,Early,22300835,2,27,2024
22023,1610612752,NYK,New York Knicks,22300837,2024-02-27,NYK vs. NOP,L,241,92,31,83,0.373,14,46,0.304,16,23,0.696,13,25,38,27,6,5,11,20,-23.0,2023-24,2,1,Early,22300837,2,27,2024
22023,1610612761,TOR,Toronto Raptors,22300829,2024-02-26,TOR @ IND,W,241,130,53,96,0.552,12,28,0.429,12,17,0.706,12,33,45,35,4,7,11,17,8.0,2023-24,2,0,Early,22300829,2,26,2024
22023,1610612748,MIA,Miami Heat,22300831,2024-02-26,MIA @ SAC,W,240,121,45,87,0.517,11,30,0.367,20,25,0.8,10,29,39,27,12,3,11,12,11.0,2023-24,2,0,Early,22300831,2,26,2024
22023,1610612765,DET,Detroit Pistons,22300828,2024-02-26,DET @ NYK,L,241,111,38,79,0.481,14,30,0.467,21,26,0.808,10,32,42,25,9,6,17,15,-2.0,2023-24,2,0,Early,22300828,2,26,2024
22023,1610612763,MEM,Memphis Grizzlies,22300830,2024-02-26,MEM vs. BKN,L,240,86,29,75,0.387,7,26,0.269,21,26,0.808,8,32,40,16,6,4,14,13,-25.0,2023-24,2,0,Early,22300830,2,26,2024
22023,1610612754,IND,Indiana Pacers,22300829,2024-02-26,IND vs. TOR,L,241,122,46,100,0.46,13,42,0.31,17,23,0.739,13,30,43,27,8,5,10,19,-8.0,2023-24,2,0,Early,22300829,2,26,2024
22023,1610612751,BKN,Brooklyn Nets,22300830,2024-02-26,BKN @ MEM,W,239,111,44,90,0.489,15,42,0.357,8,14,0.571,12,34,46,32,5,5,8,24,25.0,2023-24,2,0,Early,22300830,2,26,2024
22023,1610612758,SAC,Sacramento Kings,22300831,2024-02-26,SAC vs. MIA,L,241,110,45,85,0.529,13,32,0.406,7,12,0.583,11,30,41,30,10,5,15,20,-11.0,2023-24,2,0,Early,22300831,2,26,2024
22023,1610612752,NYK,New York Knicks,22300828,2024-02-26,NYK vs. DET,W,241,113,41,92,0.446,15,39,0.385,16,21,0.762,15,29,44,31,9,4,14,16,2.0,2023-24,2,0,Early,22300828,2,26,2024
22023,1610612760,OKC,Oklahoma City Thunder,22300822,2024-02-25,OKC @ HOU,W,241,123,46,97,0.474,17,35,0.486,14,15,0.933,10,38,48,30,12,8,9,22,13.0,2023-24,2,6,Early,22300822,2,25,2024
22023,1610612745,HOU,Houston Rockets,22300822,2024-02-25,HOU vs. OKC,L,239,110,38,93,0.409,16,41,0.39,18,23,0.783,13,37,50,18,6,7,18,16,-13.0,2023-24,2,6,Early,22300822,2,25,2024
22023,1610612746,LAC,LA Clippers,22300827,2024-02-25,LAC vs. SAC,L,238,107,40,82,0.488,8,27,0.296,19,20,0.95,10,29,39,23,7,2,15,14,-16.0,2023-24,2,6,Early,22300827,2,25,2024
22023,1610612739,CLE,Cleveland Cavaliers,22300820,2024-02-25,CLE @ WAS,W,240,114,42,83,0.506,10,32,0.313,20,27,0.741,6,41,47,35,6,6,10,16,9.0,2023-24,2,6,Early,22300820,2,25,2024
22023,1610612762,UTA,Utah Jazz,22300825,2024-02-25,UTA vs. SAS,W,242,128,46,90,0.511,17,35,0.486,19,22,0.864,5,33,38,36,13,8,17,17,19.0,2023-24,2,6,Early,22300825,2,25,2024
22023,1610612754,IND,Indiana Pacers,22300819,2024-02-25,IND vs. DAL,W,239,133,52,93,0.559,14,36,0.389,15,17,0.882,6,40,46,38,12,0,12,16,22.0,2023-24,2,6,Early,22300819,2,25,2024
22023,1610612756,PHX,Phoenix Suns,22300818,2024-02-25,PHX vs. LAL,W,239,123,44,93,0.473,17,40,0.425,18,19,0.947,14,37,51,32,6,9,12,12,10.0,2023-24,2,6,Early,22300818,2,25,2024
22023,1610612757,POR,Portland Trail Blazers,22300826,2024-02-25,POR vs. CHA,L,240,80,33,95,0.347,3,32,0.094,11,16,0.688,22,34,56,14,11,4,15,16,-13.0,2023-24,2,6,Early,22300826,2,25,2024
22023,1610612741,CHI,Chicago Bulls,22300823,2024-02-25,CHI @ NOP,W,240,114,41,95,0.432,13,40,0.325,19,21,0.905,12,37,49,29,12,0,9,15,8.0,2023-24,2,6,Early,22300823,2,25,2024
22023,1610612764,WAS,Washington Wizards,22300820,2024-02-25,WAS vs. CLE,L,240,105,40,90,0.444,12,40,0.3,13,18,0.722,4,36,40,29,6,2,9,22,-9.0,2023-24,2,6,Early,22300820,2,25,2024
22023,1610612753,ORL,Orlando Magic,22300821,2024-02-25,ORL @ ATL,L,240,92,35,84,0.417,14,38,0.368,8,18,0.444,14,37,51,23,7,9,18,19,-17.0,2023-24,2,6,Early,22300821,2,25,2024
22023,1610612755,PHI,Philadelphia 76ers,22300817,2024-02-25,PHI vs. MIL,L,239,98,36,97,0.371,16,46,0.348,10,11,0.909,13,28,41,24,12,5,10,18,-21.0,2023-24,2,6,Early,22300817,2,25,2024
22023,1610612766,CHA,Charlotte Hornets,22300826,2024-02-25,CHA @ POR,W,241,93,37,75,0.493,7,24,0.292,12,17,0.706,4,37,41,24,12,6,14,12,13.0,2023-24,2,6,Early,22300826,2,25,2024
22023,1610612743,DEN,Denver Nuggets,22300824,2024-02-25,DEN @ GSW,W,242,119,43,88,0.489,11,32,0.344,22,26,0.846,12,33,45,29,10,5,10,20,16.0,2023-24,2,6,Early,22300824,2,25,2024
22023,1610612742,DAL,Dallas Mavericks,22300819,2024-02-25,DAL @ IND,L,240,111,41,87,0.471,14,31,0.452,15,21,0.714,8,30,38,15,9,4,15,13,-22.0,2023-24,2,6,Early,22300819,2,25,2024
22023,1610612758,SAC,Sacramento Kings,22300827,2024-02-25,SAC @ LAC,W,241,123,45,91,0.495,15,37,0.405,18,22,0.818,14,27,41,29,10,1,10,15,16.0,2023-24,2,6,Early,22300827,2,25,2024
22023,1610612749,MIL,Milwaukee Bucks,22300817,2024-02-25,MIL @ PHI,W,242,119,43,79,0.544,18,37,0.486,15,18,0.833,7,40,47,32,6,10,18,13,21.0,2023-24,2,6,Early,22300817,2,25,2024
22023,1610612747,LAL,Los Angeles Lakers,22300818,2024-02-25,LAL @ PHX,L,240,113,47,90,0.522,15,35,0.429,4,8,0.5,3,31,34,28,7,4,10,14,-10.0,2023-24,2,6,Early,22300818,2,25,2024
22023,1610612740,NOP,New Orleans Pelicans,22300823,2024-02-25,NOP vs. CHI,L,240,106,40,88,0.455,16,41,0.39,10,14,0.714,12,37,49,25,5,7,19,17,-8.0,2023-24,2,6,Early,22300823,2,25,2024
22023,1610612744,GSW,Golden State Warriors,22300824,2024-02-25,GSW vs. DEN,L,241,103,35,81,0.432,11,34,0.324,22,29,0.759,11,31,42,27,5,3,17,18,-16.0,2023-24,2,6,Early,22300824,2,25,2024
22023,1610612759,SAS,San Antonio Spurs,22300825,2024-02-25,SAS @ UTA,L,240,109,42,91,0.462,13,31,0.419,12,19,0.632,10,36,46,34,8,11,20,17,-19.0,2023-24,2,6,Early,22300825,2,25,2024
22023,1610612737,ATL,Atlanta Hawks,22300821,2024-02-25,ATL vs. ORL,W,241,109,41,90,0.456,12,29,0.414,15,17,0.882,9,35,44,31,10,3,9,17,17.0,2023-24,2,6,Early,22300821,2,25,2024
22023,1610612753,ORL,Orlando Magic,22300814,2024-02-24,ORL @ DET,W,238,112,43,87,0.494,12,24,0.5,14,21,0.667,13,33,46,25,9,9,10,15,3.0,2023-24,2,5,Early,22300814,2,24,2024
22023,1610612765,DET,Detroit Pistons,22300814,2024-02-24,DET vs. ORL,L,240,109,43,85,0.506,14,31,0.452,9,13,0.692,7,29,36,29,7,7,12,21,-3.0,2023-24,2,5,Early,22300814,2,24,2024
22023,1610612738,BOS,Boston Celtics,22300816,2024-02-24,BOS @ NYK,W,239,116,46,81,0.568,15,35,0.429,9,12,0.75,11,25,36,27,8,4,7,16,14.0,2023-24,2,5,Early,22300816,2,24,2024
22023,1610612751,BKN,Brooklyn Nets,22300815,2024-02-24,BKN @ MIN,L,237,86,35,104,0.337,6,35,0.171,10,11,0.909,16,40,56,20,7,2,11,17,-15.0,2023-24,2,5,Early,22300815,2,24,2024
22023,1610612750,MIN,Minnesota Timberwolves,22300815,2024-02-24,MIN vs. BKN,W,238,101,36,84,0.429,12,38,0.316,17,23,0.739,6,45,51,22,6,9,12,14,15.0,2023-24,2,5,Early,22300815,2,24,2024
22023,1610612752,NYK,New York Knicks,22300816,2024-02-24,NYK vs. BOS,L,240,102,37,82,0.451,13,38,0.342,15,16,0.938,15,24,39,21,1,3,13,15,-14.0,2023-24,2,5,Early,22300816,2,24,2024
22023,1610612760,OKC,Oklahoma City Thunder,22300809,2024-02-23,OKC vs. WAS,W,240,147,55,92,0.598,20,40,0.5,17,21,0.81,8,48,56,30,5,9,15,22,41.0,2023-24,2,4,Early,22300809,2,23,2024
22023,1610612747,LAL,Los Angeles Lakers,22300813,2024-02-23,LAL vs. SAS,W,241,123,49,95,0.516,11,27,0.407,14,18,0.778,10,36,46,28,7,4,12,18,5.0,2023-24,2,4,Early,22300813,2,23,2024
22023,1610612766,CHA,Charlotte Hornets,22300811,2024-02-23,CHA @ GSW,L,241,84,32,88,0.364,11,39,0.282,9,11,0.818,13,30,43,21,13,6,18,15,-13.0,2023-24,2,4,Early,22300811,2,23,2024
22023,1610612740,NOP,New Orleans Pelicans,22300810,2024-02-23,NOP vs. MIA,L,242,95,39,104,0.375,7,32,0.219,10,13,0.769,18,36,54,20,6,7,11,19,-11.0,2023-24,2,4,Early,22300810,2,23,2024
22023,1610612763,MEM,Memphis Grizzlies,22300807,2024-02-23,MEM vs. LAC,L,240,95,38,91,0.418,8,35,0.229,11,16,0.688,14,27,41,26,12,3,12,17,-6.0,2023-24,2,4,Early,22300807,2,23,2024
22023,1610612759,SAS,San Antonio Spurs,22300813,2024-02-23,SAS @ LAL,L,238,118,42,96,0.438,15,38,0.395,19,23,0.826,16,31,47,33,9,7,14,14,-5.0,2023-24,2,4,Early,22300813,2,23,2024
22023,1610612745,HOU,Houston Rockets,22300806,2024-02-23,HOU vs. PHX,W,240,114,37,93,0.398,15,45,0.333,25,34,0.735,17,37,54,25,8,5,14,23,4.0,2023-24,2,4,Early,22300806,2,23,2024
22023,1610612755,PHI,Philadelphia 76ers,22300805,2024-02-23,PHI vs. CLE,W,240,104,40,90,0.444,12,29,0.414,12,15,0.8,9,42,51,20,6,7,9,25,7.0,2023-24,2,4,Early,22300805,2,23,2024
22023,1610612744,GSW,Golden State Warriors,22300811,2024-02-23,GSW vs. CHA,W,238,97,38,89,0.427,13,42,0.31,8,10,0.8,13,40,53,28,7,7,21,15,13.0,2023-24,2,4,Early,22300811,2,23,2024
22023,1610612761,TOR,Toronto Raptors,22300804,2024-02-23,TOR @ ATL,W,241,123,50,102,0.49,15,39,0.385,8,8,1.0,11,36,47,37,3,7,11,20,2.0,2023-24,2,4,Early,22300804,2,23,2024
22023,1610612756,PHX,Phoenix Suns,22300806,2024-02-23,PHX @ HOU,L,240,110,38,95,0.4,7,31,0.226,27,35,0.771,19,39,58,23,10,8,10,20,-4.0,2023-24,2,4,Early,22300806,2,23,2024
22023,1610612750,MIN,Minnesota Timberwolves,22300808,2024-02-23,MIN vs. MIL,L,240,107,43,98,0.439,13,35,0.371,8,13,0.615,16,36,52,23,8,4,13,18,-5.0,2023-24,2,4,Early,22300808,2,23,2024
22023,1610612739,CLE,Cleveland Cavaliers,22300805,2024-02-23,CLE @ PHI,L,239,97,34,80,0.425,8,27,0.296,21,31,0.677,5,38,43,24,5,8,10,15,-7.0,2023-24,2,4,Early,22300805,2,23,2024
22023,1610612746,LAC,LA Clippers,22300807,2024-02-23,LAC @ MEM,W,240,101,37,84,0.44,12,32,0.375,15,17,0.882,14,37,51,20,7,2,20,20,6.0,2023-24,2,4,Early,22300807,2,23,2024
22023,1610612764,WAS,Washington Wizards,22300809,2024-02-23,WAS @ OKC,L,244,106,41,104,0.394,9,38,0.237,15,21,0.714,16,27,43,20,10,3,14,17,-41.0,2023-24,2,4,Early,22300809,2,23,2024
22023,1610612749,MIL,Milwaukee Bucks,22300808,2024-02-23,MIL @ MIN,W,240,112,41,87,0.471,13,37,0.351,17,25,0.68,11,36,47,24,10,4,10,18,5.0,2023-24,2,4,Early,22300808,2,23,2024
22023,1610612743,DEN,Denver Nuggets,22300812,2024-02-23,DEN @ POR,W,240,127,50,85,0.588,13,33,0.394,14,22,0.636,11,34,45,38,8,6,12,17,15.0,2023-24,2,4,Early,22300812,2,23,2024
22023,1610612757,POR,Portland Trail Blazers,22300812,2024-02-23,POR vs. DEN,L,238,112,46,101,0.455,8,25,0.32,12,18,0.667,19,26,45,25,11,2,10,17,-15.0,2023-24,2,4,Early,22300812,2,23,2024
22023,1610612748,MIA,Miami Heat,22300810,2024-02-23,MIA @ NOP,W,241,106,38,82,0.463,13,29,0.448,17,25,0.68,10,36,46,20,6,11,14,14,11.0,2023-24,2,4,Early,22300810,2,23,2024
22023,1610612737,ATL,Atlanta Hawks,22300804,2024-02-23,ATL vs. TOR,L,239,121,46,106,0.434,12,39,0.308,17,24,0.708,20,34,54,27,5,4,9,11,-2.0,2023-24,2,4,Early,22300804,2,23,2024
22023,1610612742,DAL,Dallas Mavericks,22300796,2024-02-22,DAL vs. PHX,W,240,123,43,90,0.478,19,44,0.432,18,21,0.857,10,29,39,24,10,5,10,21,10.0,2023-24,2,3,Early,22300796,2,22,2024
22023,1610612761,TOR,Toronto Raptors,22300795,2024-02-22,TOR vs. BKN,W,240,121,41,84,0.488,14,31,0.452,25,30,0.833,7,38,45,24,10,6,10,18,28.0,2023-24,2,3,Early,22300795,2,22,2024
22023,1610612753,ORL,Orlando Magic,22300792,2024-02-22,ORL @ CLE,W,241,116,43,84,0.512,14,25,0.56,16,18,0.889,10,23,33,26,8,3,13,23,7.0,2023-24,2,3,Early,22300792,2,22,2024
22023,1610612747,LAL,Los Angeles Lakers,22300802,2024-02-22,LAL @ GSW,L,241,110,43,88,0.489,10,35,0.286,14,21,0.667,10,31,41,28,5,9,11,18,-18.0,2023-24,2,3,Early,22300802,2,22,2024
22023,1610612764,WAS,Washington Wizards,22300800,2024-02-22,WAS @ DEN,L,239,110,40,104,0.385,17,38,0.447,13,23,0.565,14,26,40,30,14,1,14,15,-20.0,2023-24,2,3,Early,22300800,2,22,2024
22023,1610612758,SAC,Sacramento Kings,22300803,2024-02-22,SAC vs. SAS,W,240,127,52,93,0.559,13,33,0.394,10,14,0.714,7,35,42,29,5,6,10,12,5.0,2023-24,2,3,Early,22300803,2,22,2024
22023,1610612752,NYK,New York Knicks,22300794,2024-02-22,NYK @ PHI,W,239,110,38,79,0.481,15,34,0.441,19,27,0.704,12,33,45,24,11,6,15,13,14.0,2023-24,2,3,Early,22300794,2,22,2024
22023,1610612759,SAS,San Antonio Spurs,22300803,2024-02-22,SAS @ SAC,L,240,122,50,98,0.51,11,25,0.44,11,16,0.688,11,31,42,37,9,5,8,12,-5.0,2023-24,2,3,Early,22300803,2,22,2024
22023,1610612755,PHI,Philadelphia 76ers,22300794,2024-02-22,PHI vs. NYK,L,239,96,37,84,0.44,10,29,0.345,12,14,0.857,7,31,38,23,7,3,18,23,-14.0,2023-24,2,3,Early,22300794,2,22,2024
22023,1610612746,LAC,LA Clippers,22300799,2024-02-22,LAC @ OKC,L,240,107,42,93,0.452,12,32,0.375,11,13,0.846,11,31,42,27,6,2,14,15,-22.0,2023-24,2,3,Early,22300799,2,22,2024
22023,1610612760,OKC,Oklahoma City Thunder,22300799,2024-02-22,OKC vs. LAC,W,241,129,50,90,0.556,17,35,0.486,12,17,0.706,8,36,44,24,9,11,12,16,22.0,2023-24,2,3,Early,22300799,2,22,2024
22023,1610612741,CHI,Chicago Bulls,22300797,2024-02-22,CHI vs. BOS,L,242,112,44,94,0.468,10,28,0.357,14,16,0.875,13,32,45,30,6,2,13,17,-17.0,2023-24,2,3,Early,22300797,2,22,2024
22023,1610612743,DEN,Denver Nuggets,22300800,2024-02-22,DEN vs. WAS,W,239,130,56,101,0.554,7,31,0.226,11,15,0.733,13,47,60,41,11,11,16,16,20.0,2023-24,2,3,Early,22300800,2,22,2024
22023,1610612745,HOU,Houston Rockets,22300798,2024-02-22,HOU @ NOP,L,240,105,36,82,0.439,15,41,0.366,18,28,0.643,12,32,44,27,6,5,22,18,-22.0,2023-24,2,3,Early,22300798,2,22,2024
22023,1610612754,IND,Indiana Pacers,22300793,2024-02-22,IND vs. DET,W,240,129,50,94,0.532,13,30,0.433,16,19,0.842,7,35,42,36,10,5,13,15,14.0,2023-24,2,3,Early,22300793,2,22,2024
22023,1610612765,DET,Detroit Pistons,22300793,2024-02-22,DET @ IND,L,240,115,47,89,0.528,12,30,0.4,9,18,0.5,6,35,41,27,6,4,15,21,-14.0,2023-24,2,3,Early,22300793,2,22,2024
22023,1610612766,CHA,Charlotte Hornets,22300801,2024-02-22,CHA @ UTA,W,240,115,40,92,0.435,20,42,0.476,15,22,0.682,12,30,42,28,11,3,9,23,8.0,2023-24,2,3,Early,22300801,2,22,2024
22023,1610612751,BKN,Brooklyn Nets,22300795,2024-02-22,BKN @ TOR,L,240,93,33,80,0.413,11,37,0.297,16,22,0.727,6,33,39,19,7,2,19,24,-28.0,2023-24,2,3,Early,22300795,2,22,2024
22023,1610612738,BOS,Boston Celtics,22300797,2024-02-22,BOS @ CHI,W,240,129,45,83,0.542,23,47,0.489,16,21,0.762,5,31,36,27,10,11,13,16,17.0,2023-24,2,3,Early,22300797,2,22,2024
22023,1610612762,UTA,Utah Jazz,22300801,2024-02-22,UTA vs. CHA,L,240,107,37,86,0.43,9,39,0.231,24,27,0.889,15,39,54,26,3,2,19,21,-8.0,2023-24,2,3,Early,22300801,2,22,2024
22023,1610612740,NOP,New Orleans Pelicans,22300798,2024-02-22,NOP vs. HOU,W,239,127,50,96,0.521,16,41,0.39,11,18,0.611,9,34,43,35,16,6,13,21,22.0,2023-24,2,3,Early,22300798,2,22,2024
22023,1610612744,GSW,Golden State Warriors,22300802,2024-02-22,GSW vs. LAL,W,241,128,50,107,0.467,16,41,0.39,12,14,0.857,15,33,48,32,6,4,9,19,18.0,2023-24,2,3,Early,22300802,2,22,2024
22023,1610612739,CLE,Cleveland Cavaliers,22300792,2024-02-22,CLE vs. ORL,L,240,109,39,70,0.557,10,22,0.455,21,26,0.808,7,26,33,31,8,5,17,18,-7.0,2023-24,2,3,Early,22300792,2,22,2024
22023,1610612756,PHX,Phoenix Suns,22300796,2024-02-22,PHX @ DAL,L,240,113,40,83,0.482,15,36,0.417,18,24,0.75,11,30,41,20,7,4,16,21,-10.0,2023-24,2,3,Early,22300796,2,22,2024
22023,1610612757,POR,Portland Trail Blazers,22300791,2024-02-15,POR vs. MIN,L,238,91,31,83,0.373,8,29,0.276,21,30,0.7,9,26,35,18,8,5,15,23,-37.0,2023-24,2,3,Early,22300791,2,15,2024
22023,1610612750,MIN,Minnesota Timberwolves,22300791,2024-02-15,MIN @ POR,W,239,128,46,89,0.517,11,30,0.367,25,27,0.926,11,41,52,24,8,5,13,22,37.0,2023-24,2,3,Early,22300791,2,15,2024
22023,1610612749,MIL,Milwaukee Bucks,22300790,2024-02-15,MIL @ MEM,L,241,110,42,90,0.467,11,44,0.25,15,20,0.75,11,33,44,24,10,5,13,22,-3.0,2023-24,2,3,Early,22300790,2,15,2024
22023,1610612762,UTA,Utah Jazz,22300576,2024-02-15,UTA vs. GSW,L,240,137,43,93,0.462,22,49,0.449,29,32,0.906,17,31,48,33,10,3,16,22,-3.0,2023-24,2,3,Early,22300576,2,15,2024
