SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,MONTH,DAY
22022,1610612750,MIN,Minnesota Timberwolves,0022200193,2022-11-13,MIN @ CLE,W,240,129,46,82,0.561,12,24,0.5,25,34,0.735,11,36,47,30,5,4,13,30,5.0,2022-23,11,13
22022,1610612744,GSW,Golden State Warriors,0022200197,2022-11-13,GSW @ SAC,L,238,115,42,90,0.467,16,47,0.34,15,16,0.938,8,35,43,27,5,5,18,20,-7.0,2022-23,11,13
22022,1610612758,SAC,Sacramento Kings,0022200197,2022-11-13,SAC vs. GSW,W,238,122,47,91,0.516,16,37,0.432,12,19,0.632,9,36,45,31,8,2,15,17,7.0,2022-23,11,13
22022,1610612747,LAL,Los Angeles Lakers,0022200198,2022-11-13,LAL vs. BKN,W,241,116,44,91,0.484,11,27,0.407,17,20,0.85,12,33,45,25,3,2,9,22,13.0,2022-23,11,13
22022,1610612763,MEM,Memphis Grizzlies,0022200194,2022-11-13,MEM @ WAS,L,240,92,38,96,0.396,9,28,0.321,7,10,0.7,14,37,51,21,7,6,16,24,-10.0,2022-23,11,13
22022,1610612762,UTA,Utah Jazz,0022200185,2022-11-12,UTA @ WAS,L,237,112,44,94,0.468,14,40,0.35,10,11,0.909,7,35,42,33,4,3,12,17,-9.0,2022-23,11,12
22022,1610612745,HOU,Houston Rockets,0022200191,2022-11-12,HOU @ NOP,L,240,106,40,79,0.506,12,36,0.333,14,18,0.778,10,33,43,24,7,4,26,23,-13.0,2022-23,11,12
22022,1610612757,POR,Portland Trail Blazers,0022200190,2022-11-12,POR @ DAL,L,239,112,36,80,0.45,13,31,0.419,27,35,0.771,12,32,44,20,6,2,12,21,-5.0,2022-23,11,12
22022,1610612742,DAL,Dallas Mavericks,0022200190,2022-11-12,DAL vs. POR,W,239,117,41,81,0.506,14,43,0.326,21,26,0.808,7,33,40,26,8,2,11,27,5.0,2022-23,11,12
22022,1610612740,NOP,New Orleans Pelicans,0022200191,2022-11-12,NOP vs. HOU,W,239,119,42,86,0.488,8,29,0.276,27,31,0.871,12,24,36,28,13,1,12,23,13.0,2022-23,11,12
22022,1610612750,MIN,Minnesota Timberwolves,0022200181,2022-11-11,MIN @ MEM,L,242,103,37,79,0.468,10,30,0.333,19,22,0.864,7,26,33,29,10,4,14,25,-11.0,2022-23,11,11
22022,1610612747,LAL,Los Angeles Lakers,0022200183,2022-11-11,LAL vs. SAC,L,239,114,42,88,0.477,10,25,0.4,20,26,0.769,14,27,41,22,11,5,14,22,-6.0,2022-23,11,11
22022,1610612743,DEN,Denver Nuggets,0022200176,2022-11-11,DEN @ BOS,L,240,112,42,92,0.457,12,29,0.414,16,20,0.8,11,27,38,26,3,1,5,16,-19.0,2022-23,11,11
22022,1610612756,PHX,Phoenix Suns,0022200177,2022-11-11,PHX @ ORL,L,239,97,38,95,0.4,13,42,0.31,8,9,0.889,11,27,38,22,7,4,11,14,-17.0,2022-23,11,11
22022,1610612763,MEM,Memphis Grizzlies,0022200181,2022-11-11,MEM vs. MIN,W,240,114,44,88,0.5,7,33,0.212,19,27,0.704,15,31,46,25,8,3,13,19,11.0,2022-23,11,11
22022,1610612760,OKC,Oklahoma City Thunder,0022200179,2022-11-11,OKC vs. TOR,W,240,132,52,93,0.559,15,36,0.417,13,17,0.765,15,29,44,31,10,6,19,27,19.0,2022-23,11,11
22022,1610612759,SAS,San Antonio Spurs,0022200180,2022-11-11,SAS vs. MIL,W,241,111,43,85,0.506,12,31,0.387,13,15,0.867,9,41,50,22,3,13,19,22,18.0,2022-23,11,11
22022,1610612744,GSW,Golden State Warriors,0022200182,2022-11-11,GSW vs. CLE,W,240,106,40,82,0.488,15,36,0.417,11,14,0.786,8,36,44,29,5,3,14,27,5.0,2022-23,11,11
22022,1610612758,SAC,Sacramento Kings,0022200183,2022-11-11,SAC @ LAL,W,242,120,45,87,0.517,12,36,0.333,18,21,0.857,10,30,40,27,10,4,15,17,6.0,2022-23,11,11
22022,1610612740,NOP,New Orleans Pelicans,0022200175,2022-11-10,NOP vs. POR,L,240,95,33,79,0.418,10,28,0.357,19,24,0.792,9,36,45,19,3,5,17,21,-11.0,2022-23,11,10
22022,1610612757,POR,Portland Trail Blazers,0022200175,2022-11-10,POR @ NOP,W,240,106,37,85,0.435,12,34,0.353,20,26,0.769,11,35,46,25,8,2,8,14,11.0,2022-23,11,10
22022,1610612742,DAL,Dallas Mavericks,0022200172,2022-11-10,DAL @ WAS,L,240,105,37,86,0.43,18,47,0.383,13,21,0.619,7,34,41,19,9,1,12,13,-8.0,2022-23,11,10
22022,1610612747,LAL,Los Angeles Lakers,0022200170,2022-11-09,LAL @ LAC,L,241,101,40,88,0.455,10,32,0.313,11,17,0.647,8,35,43,26,7,2,15,20,-13.0,2022-23,11,9
22022,1610612762,UTA,Utah Jazz,0022200162,2022-11-09,UTA @ ATL,W,239,125,44,94,0.468,17,39,0.436,20,24,0.833,13,34,47,27,5,6,13,20,6.0,2022-23,11,9
22022,1610612743,DEN,Denver Nuggets,0022200160,2022-11-09,DEN @ IND,W,240,122,43,88,0.489,12,28,0.429,24,26,0.923,11,36,47,27,10,7,20,15,3.0,2022-23,11,9
22022,1610612758,SAC,Sacramento Kings,0022200171,2022-11-09,SAC vs. CLE,W,241,127,40,76,0.526,17,39,0.436,30,35,0.857,2,22,24,30,12,4,9,20,7.0,2022-23,11,9
22022,1610612760,OKC,Oklahoma City Thunder,0022200168,2022-11-09,OKC vs. MIL,L,291,132,50,111,0.45,18,45,0.4,14,19,0.737,16,39,55,24,9,9,13,26,-4.0,2022-23,11,9
22022,1610612745,HOU,Houston Rockets,0022200165,2022-11-09,HOU @ TOR,L,240,109,37,84,0.44,9,35,0.257,26,31,0.839,16,33,49,29,9,7,16,18,-7.0,2022-23,11,9
22022,1610612763,MEM,Memphis Grizzlies,0022200169,2022-11-09,MEM @ SAS,W,264,124,50,98,0.51,14,32,0.438,10,13,0.769,18,35,53,24,4,2,19,22,2.0,2022-23,11,9
22022,1610612759,SAS,San Antonio Spurs,0022200169,2022-11-09,SAS vs. MEM,L,266,122,47,98,0.48,12,37,0.324,16,23,0.696,13,26,39,30,8,2,12,17,-2.0,2022-23,11,9
22022,1610612740,NOP,New Orleans Pelicans,0022200166,2022-11-09,NOP @ CHI,W,239,115,42,84,0.5,3,19,0.158,28,36,0.778,13,37,50,20,8,5,16,18,4.0,2022-23,11,9
22022,1610612750,MIN,Minnesota Timberwolves,0022200167,2022-11-09,MIN vs. PHX,L,240,117,41,78,0.526,9,27,0.333,26,32,0.813,8,30,38,26,4,6,19,22,-12.0,2022-23,11,9
22022,1610612757,POR,Portland Trail Blazers,0022200159,2022-11-09,POR @ CHA,W,240,105,40,75,0.533,11,34,0.324,14,25,0.56,8,37,45,28,5,4,17,19,10.0,2022-23,11,9
22022,1610612742,DAL,Dallas Mavericks,0022200161,2022-11-09,DAL @ ORL,L,240,87,32,85,0.376,11,42,0.262,12,19,0.632,4,25,29,17,14,4,4,19,-7.0,2022-23,11,9
22022,1610612756,PHX,Phoenix Suns,0022200167,2022-11-09,PHX @ MIN,W,240,129,47,97,0.485,16,35,0.457,19,20,0.95,10,26,36,31,10,3,11,21,12.0,2022-23,11,9
22022,1610612750,MIN,Minnesota Timberwolves,0022200153,2022-11-07,MIN vs. NYK,L,243,107,38,81,0.469,11,41,0.268,20,24,0.833,4,35,39,28,7,8,17,18,-13.0,2022-23,11,7
22022,1610612747,LAL,Los Angeles Lakers,0022200157,2022-11-07,LAL @ UTA,L,240,116,40,82,0.488,9,24,0.375,27,30,0.9,7,26,33,15,7,5,16,21,-23.0,2022-23,11,7
22022,1610612760,OKC,Oklahoma City Thunder,0022200146,2022-11-07,OKC @ DET,L,240,103,41,102,0.402,10,33,0.303,11,17,0.647,16,30,46,23,9,11,10,26,-9.0,2022-23,11,7
22022,1610612745,HOU,Houston Rockets,0022200145,2022-11-07,HOU @ ORL,W,240,134,46,87,0.529,24,48,0.5,18,25,0.72,14,26,40,31,9,6,20,23,7.0,2022-23,11,7
22022,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07,GSW vs. SAC,W,241,116,44,88,0.5,14,38,0.368,14,21,0.667,8,40,48,28,5,4,15,21,3.0,2022-23,11,7
22022,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07,MEM vs. BOS,L,239,106,41,91,0.451,15,44,0.341,9,14,0.643,8,37,45,27,4,4,11,23,-3.0,2022-23,11,7
22022,1610612740,NOP,New Orleans Pelicans,0022200147,2022-11-07,NOP @ IND,L,240,122,48,97,0.495,14,34,0.412,12,17,0.706,13,30,43,32,7,4,10,20,-7.0,2022-23,11,7
22022,1610612758,SAC,Sacramento Kings,0022200156,2022-11-07,SAC @ GSW,L,240,113,37,91,0.407,14,40,0.35,25,29,0.862,9,34,43,24,9,0,10,20,-3.0,2022-23,11,7
22022,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07,DAL vs. BKN,W,240,96,32,72,0.444,12,28,0.429,20,24,0.833,12,29,41,18,7,3,22,20,2.0,2022-23,11,7
22022,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07,SAS vs. DEN,L,240,109,43,82,0.524,12,33,0.364,11,18,0.611,10,28,38,31,14,5,24,17,-6.0,2022-23,11,7
22022,1610612757,POR,Portland Trail Blazers,0022200150,2022-11-07,POR @ MIA,W,242,110,38,72,0.528,16,37,0.432,18,21,0.857,4,33,37,27,7,2,18,16,3.0,2022-23,11,7
22022,1610612756,PHX,Phoenix Suns,0022200148,2022-11-07,PHX @ PHI,L,242,88,32,73,0.438,6,19,0.316,18,22,0.818,6,31,37,19,8,5,13,24,-12.0,2022-23,11,7
22022,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,240,139,53,95,0.558,16,38,0.421,17,22,0.773,10,31,41,30,10,7,14,23,23.0,2022-23,11,7
22022,1610612743,DEN,Denver Nuggets,0022200154,2022-11-07,DEN @ SAS,W,241,115,47,88,0.534,8,24,0.333,13,20,0.65,8,32,40,33,14,7,20,14,6.0,2022-23,11,7
22022,1610612762,UTA,Utah Jazz,0022200143,2022-11-06,UTA @ LAC,W,239,110,35,75,0.467,15,40,0.375,25,26,0.962,7,35,42,18,5,4,20,15,8.0,2022-23,11,6
22022,1610612763,MEM,Memphis Grizzlies,0022200142,2022-11-06,MEM vs. WAS,W,238,103,39,91,0.429,9,29,0.31,16,20,0.8,12,38,50,20,8,2,10,17,6.0,2022-23,11,6
22022,1610612747,LAL,Los Angeles Lakers,0022200140,2022-11-06,LAL vs. CLE,L,240,100,40,87,0.46,8,27,0.296,12,21,0.571,10,33,43,24,4,4,16,26,-14.0,2022-23,11,6
22022,1610612759,SAS,San Antonio Spurs,0022200138,2022-11-05,SAS @ DEN,L,240,101,39,80,0.488,12,30,0.4,11,19,0.579,6,22,28,28,8,3,15,13,-20.0,2022-23,11,5
22022,1610612756,PHX,Phoenix Suns,0022200139,2022-11-05,PHX vs. POR,W,239,102,35,82,0.427,11,30,0.367,21,28,0.75,11,33,44,22,7,14,14,22,20.0,2022-23,11,5
22022,1610612758,SAC,Sacramento Kings,0022200132,2022-11-05,SAC @ ORL,W,264,126,47,93,0.505,15,40,0.375,17,26,0.654,6,30,36,24,5,4,14,20,3.0,2022-23,11,5
22022,1610612760,OKC,Oklahoma City Thunder,0022200136,2022-11-05,OKC @ MIL,L,241,94,36,84,0.429,12,35,0.343,10,16,0.625,9,29,38,22,6,3,15,18,-14.0,2022-23,11,5
22022,1610612745,HOU,Houston Rockets,0022200137,2022-11-05,HOU @ MIN,L,240,117,40,84,0.476,16,38,0.421,21,31,0.677,12,21,33,27,10,0,22,18,-12.0,2022-23,11,5
22022,1610612750,MIN,Minnesota Timberwolves,0022200137,2022-11-05,MIN vs. HOU,W,241,129,49,80,0.613,15,33,0.455,16,20,0.8,9,27,36,38,11,5,24,27,12.0,2022-23,11,5
22022,1610612743,DEN,Denver Nuggets,0022200138,2022-11-05,DEN vs. SAS,W,241,126,53,87,0.609,15,29,0.517,5,10,0.5,10,37,47,37,10,0,16,15,22.4,2022-23,11,5
22022,1610612757,POR,Portland Trail Blazers,0022200139,2022-11-05,POR @ PHX,L,241,82,30,79,0.38,7,15,0.467,15,24,0.625,8,32,40,22,5,7,17,26,-20.0,2022-23,11,5
22022,1610612740,NOP,New Orleans Pelicans,0022200134,2022-11-05,NOP @ ATL,L,264,121,47,108,0.435,7,23,0.304,20,28,0.714,19,40,59,23,8,6,16,24,-3.0,2022-23,11,5
22022,1610612744,GSW,Golden State Warriors,0022200128,2022-11-04,GSW @ NOP,L,241,105,35,71,0.493,12,32,0.375,23,25,0.92,3,26,29,23,7,1,22,25,-9.0,2022-23,11,4
22022,1610612759,SAS,San Antonio Spurs,0022200126,2022-11-04,SAS vs. LAC,L,239,106,42,88,0.477,12,31,0.387,10,18,0.556,6,29,35,23,7,2,13,17,-7.0,2022-23,11,4
22022,1610612750,MIN,Minnesota Timberwolves,0022200129,2022-11-04,MIN vs. MIL,L,239,102,39,92,0.424,11,41,0.268,13,17,0.765,10,37,47,22,2,4,16,25,-13.0,2022-23,11,4
22022,1610612756,PHX,Phoenix Suns,0022200130,2022-11-04,PHX vs. POR,L,240,106,36,83,0.434,14,34,0.412,20,21,0.952,13,26,39,26,8,4,17,22,-2.0,2022-23,11,4
22022,1610612763,MEM,Memphis Grizzlies,0022200125,2022-11-04,MEM vs. CHA,W,239,130,50,98,0.51,16,36,0.444,14,18,0.778,18,42,60,34,6,10,18,20,31.0,2022-23,11,4
22022,1610612740,NOP,New Orleans Pelicans,0022200128,2022-11-04,NOP vs. GSW,W,239,114,41,81,0.506,12,29,0.414,20,29,0.69,9,28,37,24,10,2,15,21,9.0,2022-23,11,4
22022,1610612742,DAL,Dallas Mavericks,0022200127,2022-11-04,DAL vs. TOR,W,240,111,39,77,0.506,12,34,0.353,21,25,0.84,6,25,31,23,12,3,18,21,1.0,2022-23,11,4
22022,1610612757,POR,Portland Trail Blazers,0022200130,2022-11-04,POR @ PHX,W,240,108,43,85,0.506,10,23,0.435,12,15,0.8,11,31,42,30,6,3,17,24,2.0,2022-23,11,4
22022,1610612762,UTA,Utah Jazz,0022200131,2022-11-04,UTA @ LAL,W,240,130,52,103,0.505,17,40,0.425,9,10,0.9,15,33,48,31,8,3,8,22,14.0,2022-23,11,4
22022,1610612747,LAL,Los Angeles Lakers,0022200131,2022-11-04,LAL vs. UTA,L,239,116,40,83,0.482,11,26,0.423,25,28,0.893,9,31,40,22,6,6,11,17,-14.0,2022-23,11,4
22022,1610612744,GSW,Golden State Warriors,0022200118,2022-11-03,GSW @ ORL,L,239,129,50,97,0.515,19,43,0.442,10,15,0.667,9,26,35,31,5,3,14,32,-1.0,2022-23,11,3
22022,1610612743,DEN,Denver Nuggets,0022200119,2022-11-03,DEN @ OKC,W,240,122,45,84,0.536,18,31,0.581,14,16,0.875,8,39,47,32,5,2,18,15,12.0,2022-23,11,3
22022,1610612760,OKC,Oklahoma City Thunder,0022200119,2022-11-03,OKC vs. DEN,L,240,110,45,93,0.484,6,29,0.207,14,19,0.737,10,30,40,19,9,5,10,19,-12.0,2022-23,11,3
22022,1610612745,HOU,Houston Rockets,0022200112,2022-11-02,HOU vs. LAC,L,239,101,37,88,0.42,11,38,0.289,16,21,0.762,16,34,50,17,9,5,19,22,-8.0,2022-23,11,2
22022,1610612758,SAC,Sacramento Kings,0022200109,2022-11-02,SAC @ MIA,L,240,107,41,86,0.477,13,36,0.361,12,14,0.857,4,35,39,29,4,3,12,18,-3.0,2022-23,11,2
22022,1610612740,NOP,New Orleans Pelicans,0022200117,2022-11-02,NOP @ LAL,L,266,117,47,102,0.461,8,25,0.32,15,21,0.714,11,40,51,35,10,5,13,20,-3.0,2022-23,11,2
22022,1610612759,SAS,San Antonio Spurs,0022200114,2022-11-02,SAS vs. TOR,L,242,100,37,94,0.394,14,43,0.326,12,14,0.857,13,33,46,29,3,6,23,20,-43.0,2022-23,11,2
22022,1610612763,MEM,Memphis Grizzlies,0022200116,2022-11-02,MEM @ POR,W,241,111,38,83,0.458,13,28,0.464,22,27,0.815,10,36,46,28,7,5,14,19,5.0,2022-23,11,2
22022,1610612762,UTA,Utah Jazz,0022200115,2022-11-02,UTA @ DAL,L,241,100,39,84,0.464,10,30,0.333,12,14,0.857,12,28,40,28,6,1,16,17,-3.0,2022-23,11,2
22022,1610612747,LAL,Los Angeles Lakers,0022200117,2022-11-02,LAL vs. NOP,W,264,120,45,98,0.459,10,36,0.278,20,23,0.87,11,45,56,30,6,8,17,17,3.0,2022-23,11,2
22022,1610612757,POR,Portland Trail Blazers,0022200116,2022-11-02,POR vs. MEM,L,240,106,36,89,0.404,13,33,0.394,21,26,0.808,16,30,46,27,5,3,20,17,-5.0,2022-23,11,2
22022,1610612742,DAL,Dallas Mavericks,0022200115,2022-11-02,DAL vs. UTA,W,240,103,42,84,0.5,11,38,0.289,8,15,0.533,7,30,37,20,9,4,11,14,3.0,2022-23,11,2
22022,1610612760,OKC,Oklahoma City Thunder,0022200105,2022-11-01,OKC vs. ORL,W,241,116,45,95,0.474,10,34,0.294,16,20,0.8,8,28,36,28,13,9,15,17,8.0,2022-23,11,1
22022,1610612750,MIN,Minnesota Timberwolves,0022200106,2022-11-01,MIN @ PHX,L,240,107,37,87,0.425,13,34,0.382,20,24,0.833,10,32,42,24,5,4,16,24,-9.0,2022-23,11,1
22022,1610612744,GSW,Golden State Warriors,0022200104,2022-11-01,GSW @ MIA,L,240,109,39,84,0.464,18,49,0.367,13,17,0.765,10,31,41,31,8,5,20,22,-7.0,2022-23,11,1
22022,1610612756,PHX,Phoenix Suns,0022200106,2022-11-01,PHX vs. MIN,W,239,116,41,89,0.461,17,43,0.395,17,22,0.773,7,27,34,31,9,8,9,20,9.0,2022-23,11,1
22022,1610612745,HOU,Houston Rockets,0022200102,2022-10-31,HOU @ LAC,L,239,93,34,88,0.386,8,28,0.286,17,23,0.739,7,37,44,17,9,8,13,16,-2.0,2022-23,10,31
22022,1610612758,SAC,Sacramento Kings,0022200096,2022-10-31,SAC @ CHA,W,238,115,37,85,0.435,17,44,0.386,24,28,0.857,10,32,42,26,8,4,19,19,7.0,2022-23,10,31
22022,1610612763,MEM,Memphis Grizzlies,0022200101,2022-10-31,MEM @ UTA,L,241,105,38,92,0.413,6,26,0.231,23,42,0.548,18,34,52,14,8,4,16,17,-16.0,2022-23,10,31
22022,1610612762,UTA,Utah Jazz,0022200101,2022-10-31,UTA vs. MEM,W,238,121,42,89,0.472,19,47,0.404,18,22,0.818,11,37,48,26,10,6,15,30,16.0,2022-23,10,31
22022,1610612756,PHX,Phoenix Suns,0022200094,2022-10-30,PHX vs. HOU,W,239,124,45,84,0.536,12,40,0.3,22,30,0.733,10,26,36,29,9,8,11,22,15.0,2022-23,10,30
22022,1610612740,NOP,New Orleans Pelicans,0022200088,2022-10-30,NOP @ LAC,W,242,112,46,93,0.495,15,36,0.417,5,8,0.625,12,38,50,32,9,1,10,15,21.0,2022-23,10,30
22022,1610612744,GSW,Golden State Warriors,0022200091,2022-10-30,GSW @ DET,L,241,114,39,92,0.424,12,39,0.308,24,25,0.96,13,29,42,23,8,4,14,24,-14.0,2022-23,10,30
22022,1610612742,DAL,Dallas Mavericks,0022200093,2022-10-30,DAL vs. ORL,W,241,114,41,83,0.494,11,35,0.314,21,28,0.75,5,32,37,15,10,1,4,22,9.0,2022-23,10,30
22022,1610612759,SAS,San Antonio Spurs,0022200092,2022-10-30,SAS vs. MIN,W,240,107,36,86,0.419,16,40,0.4,19,25,0.76,14,38,52,27,6,7,19,21,9.0,2022-23,10,30
22022,1610612750,MIN,Minnesota Timberwolves,0022200092,2022-10-30,MIN @ SAS,L,239,98,40,99,0.404,4,29,0.138,14,20,0.7,16,29,45,21,11,7,11,23,-9.0,2022-23,10,30
22022,1610612747,LAL,Los Angeles Lakers,0022200095,2022-10-30,LAL vs. DEN,W,240,121,46,96,0.479,13,30,0.433,16,20,0.8,13,38,51,24,5,5,8,17,11.0,2022-23,10,30
22022,1610612743,DEN,Denver Nuggets,0022200095,2022-10-30,DEN @ LAL,L,241,110,41,96,0.427,15,40,0.375,13,18,0.722,13,35,48,24,3,8,9,15,-11.0,2022-23,10,30
22022,1610612745,HOU,Houston Rockets,0022200094,2022-10-30,HOU @ PHX,L,239,109,38,87,0.437,11,34,0.324,22,26,0.846,17,32,49,18,7,1,15,25,-15.0,2022-23,10,30
22022,1610612742,DAL,Dallas Mavericks,0022200086,2022-10-29,DAL vs. OKC,L,264,111,38,95,0.4,8,40,0.2,27,34,0.794,12,37,49,17,8,5,16,30,-6.0,2022-23,10,29
22022,1610612758,SAC,Sacramento Kings,0022200081,2022-10-29,SAC vs. MIA,W,240,119,42,76,0.553,14,31,0.452,21,29,0.724,6,37,43,27,1,6,20,29,6.0,2022-23,10,29
22022,1610612744,GSW,Golden State Warriors,0022200082,2022-10-29,GSW @ CHA,L,266,113,44,100,0.44,13,44,0.295,12,16,0.75,10,39,49,31,8,6,10,31,-7.0,2022-23,10,29
22022,1610612760,OKC,Oklahoma City Thunder,0022200086,2022-10-29,OKC @ DAL,W,265,117,44,89,0.494,5,25,0.2,24,31,0.774,9,38,47,25,9,6,15,29,6.0,2022-23,10,29
22022,1610612763,MEM,Memphis Grizzlies,0022200087,2022-10-29,MEM @ UTA,L,240,123,50,88,0.568,12,27,0.444,11,15,0.733,10,30,40,24,11,5,20,26,-1.0,2022-23,10,29
22022,1610612762,UTA,Utah Jazz,0022200087,2022-10-29,UTA vs. MEM,W,241,124,45,87,0.517,19,44,0.432,15,20,0.75,10,24,34,30,8,6,19,17,1.0,2022-23,10,29
22022,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28,PHX vs. NOP,W,241,124,48,92,0.522,10,33,0.303,18,20,0.9,14,33,47,33,7,7,12,18,13.0,2022-23,10,28
22022,1610612762,UTA,Utah Jazz,0022200078,2022-10-28,UTA @ DEN,L,237,101,38,91,0.418,10,39,0.256,15,19,0.789,8,30,38,24,7,8,9,30,-16.0,2022-23,10,28
22022,1610612740,NOP,New Orleans Pelicans,0022200079,2022-10-28,NOP @ PHX,L,240,111,38,86,0.442,15,37,0.405,20,22,0.909,9,24,33,25,10,1,13,21,-13.0,2022-23,10,28
22022,1610612750,MIN,Minnesota Timberwolves,0022200076,2022-10-28,MIN vs. LAL,W,240,111,41,99,0.414,13,40,0.325,16,24,0.667,14,35,49,27,13,8,10,21,9.0,2022-23,10,28
22022,1610612745,HOU,Houston Rockets,0022200080,2022-10-28,HOU @ POR,L,240,111,40,94,0.426,14,38,0.368,17,21,0.81,13,26,39,23,10,6,15,18,-14.0,2022-23,10,28
22022,1610612757,POR,Portland Trail Blazers,0022200080,2022-10-28,POR vs. HOU,W,240,125,48,90,0.533,13,35,0.371,16,20,0.8,11,34,45,30,9,6,15,19,14.0,2022-23,10,28
22022,1610612743,DEN,Denver Nuggets,0022200078,2022-10-28,DEN vs. UTA,W,239,117,39,85,0.459,17,37,0.459,22,34,0.647,17,41,58,18,2,4,12,18,16.0,2022-23,10,28
22022,1610612747,LAL,Los Angeles Lakers,0022200076,2022-10-28,LAL @ MIN,L,240,102,37,89,0.416,9,29,0.31,19,27,0.704,12,43,55,20,8,5,22,21,-9.0,2022-23,10,28
22022,1610612759,SAS,San Antonio Spurs,0022200077,2022-10-28,SAS vs. CHI,W,241,129,46,86,0.535,16,38,0.421,21,26,0.808,8,34,42,37,7,3,20,17,5.0,2022-23,10,28
22022,1610612742,DAL,Dallas Mavericks,0022200066,2022-10-27,DAL @ BKN,W,266,129,41,81,0.506,20,40,0.5,27,35,0.771,7,30,37,25,8,4,17,23,4.0,2022-23,10,27
22022,1610612744,GSW,Golden State Warriors,0022200068,2022-10-27,GSW vs. MIA,W,240,123,46,92,0.5,18,46,0.391,13,15,0.867,16,34,50,30,4,2,19,13,13.0,2022-23,10,27
22022,1610612760,OKC,Oklahoma City Thunder,0022200067,2022-10-27,OKC vs. LAC,W,240,118,47,95,0.495,17,38,0.447,7,8,0.875,13,23,36,27,10,4,11,21,8.0,2022-23,10,27
22022,1610612758,SAC,Sacramento Kings,0022200069,2022-10-27,SAC vs. MEM,L,239,110,40,83,0.482,12,38,0.316,18,22,0.818,9,31,40,28,5,2,13,20,-15.0,2022-23,10,27
22022,1610612763,MEM,Memphis Grizzlies,0022200069,2022-10-27,MEM @ SAC,W,240,125,49,92,0.533,14,33,0.424,13,18,0.722,11,32,43,27,5,3,12,18,15.0,2022-23,10,27
22022,1610612743,DEN,Denver Nuggets,0022200064,2022-10-26,DEN vs. LAL,W,242,110,42,92,0.457,9,34,0.265,17,21,0.81,9,45,54,34,12,5,11,17,11.0,2022-23,10,26
22022,1610612762,UTA,Utah Jazz,0022200063,2022-10-26,UTA vs. HOU,W,240,109,38,90,0.422,13,45,0.289,20,30,0.667,11,42,53,28,11,5,15,28,8.0,2022-23,10,26
22022,1610612747,LAL,Los Angeles Lakers,0022200064,2022-10-26,LAL @ DEN,L,240,99,40,90,0.444,8,30,0.267,11,16,0.688,7,40,47,25,8,4,14,16,-11.0,2022-23,10,26
22022,1610612757,POR,Portland Trail Blazers,0022200065,2022-10-26,POR vs. MIA,L,240,98,34,78,0.436,12,37,0.324,18,26,0.692,11,27,38,20,9,4,19,17,-21.0,2022-23,10,26
22022,1610612745,HOU,Houston Rockets,0022200063,2022-10-26,HOU @ UTA,L,239,101,36,94,0.383,11,40,0.275,18,24,0.75,14,35,49,19,7,2,19,30,-8.0,2022-23,10,26
22022,1610612750,MIN,Minnesota Timberwolves,0022200062,2022-10-26,MIN vs. SAS,W,240,134,52,80,0.65,20,34,0.588,10,16,0.625,0,30,30,37,9,6,16,19,12.0,2022-23,10,26
22022,1610612759,SAS,San Antonio Spurs,0022200062,2022-10-26,SAS @ MIN,L,240,122,43,95,0.453,16,36,0.444,20,22,0.909,14,27,41,34,6,2,16,18,-12.0,2022-23,10,26
22022,1610612740,NOP,New Orleans Pelicans,0022200053,2022-10-25,NOP vs. DAL,W,239,113,44,76,0.579,12,27,0.444,13,18,0.722,4,22,26,25,7,3,14,21,2.0,2022-23,10,25
22022,1610612744,GSW,Golden State Warriors,0022200055,2022-10-25,GSW @ PHX,L,240,105,41,91,0.451,10,35,0.286,13,17,0.765,10,30,40,28,7,7,13,28,-29.0,2022-23,10,25
22022,1610612756,PHX,Phoenix Suns,0022200055,2022-10-25,PHX vs. GSW,W,238,134,47,92,0.511,12,29,0.414,28,34,0.824,14,34,48,31,8,4,13,19,29.0,2022-23,10,25
22022,1610612742,DAL,Dallas Mavericks,0022200053,2022-10-25,DAL @ NOP,L,240,111,41,82,0.5,12,39,0.308,17,24,0.708,11,26,37,18,8,5,11,16,-2.0,2022-23,10,25
22022,1610612760,OKC,Oklahoma City Thunder,0022200054,2022-10-25,OKC vs. LAC,W,239,108,42,110,0.382,4,30,0.133,20,25,0.8,21,39,60,19,12,8,5,13,14.0,2022-23,10,25
22022,1610612763,MEM,Memphis Grizzlies,0022200049,2022-10-24,MEM vs. BKN,W,239,134,47,94,0.5,16,34,0.471,24,31,0.774,12,26,38,21,7,3,8,22,10.0,2022-23,10,24
22022,1610612745,HOU,Houston Rockets,0022200048,2022-10-24,HOU vs. UTA,W,242,114,38,90,0.422,11,35,0.314,27,32,0.844,17,30,47,17,7,7,15,20,6.0,2022-23,10,24
